448,US,"This longtime Carneros producer sources from dozens of its own blocks to put together this estate Chardonnay. Intense in floral aromas as well as peach and lemon, it's dusted only slightly in clove and a light barrel imprint. Bright on the tongue and on the finish, it's a food-friendly wine that will complement.",Estate Grown,88,25,California,Carneros,Napa-Sonoma,Chardonnay,Cuvaison,1,LisaRivera,1991-12-12T00:06:25
314,Greece,"Aromas of leather, cherry and plum lead this balanced red from Boutari. Ripe cherry, cedar and cinnamon flavors carry the palate, with soft tannins giving a sultry feel.",,89,17,Nemea,,,Agiorgitiko,Boutari,1,JoshuaOrtiz,1991-09-25T00:02:45
195,US,"Winemaker Bill Brosseau hits a single vineyard home run with this bottling from one of the Central Coast's oldest sites. It shows exotic plum, tangy cranberry, pine needle, juniper and pencil shaving scents on the nose. The palate is steeped in mulberry, marjoram and curry-like Indian spices, proving dynamic and delicious in the most compelling ways.",Sierra Madre Vineyard,94,65,California,Santa Maria Valley,Central Coast,Pinot Noir,Testarossa,1,JenniferHawkins,2007-12-13T01:05:08
420,Italy,"This nose is rather closed but the firm palate offers ripe sour cherry, dark cooking spice, pipe tobacco and chopped herb. Fresh acidity and youthfully austere but refined tannins provide the backbone. Drink after 2019.",del Comune di Serralunga d'Alba,90,75,Piedmont,Barolo,,Nebbiolo,Alessandro Rivetto,1,DanielJensen,1978-01-21T15:42:22
135,US,"Figs and spice perfume this tawny Cabernet Franc ice wine. It's a bit rustic in style, evoking layers of fallen leaves and potpourri melding with dusty raisins and figs. But it's elegantly crisp and the exotic, uniquely spicy character is seductive.",Ice Wine,87,40,New York,Finger Lakes,Finger Lakes,Cabernet Franc,Glenora,1,DanielJensen,1978-01-21T15:42:22
31,US,"A blend of Cabernet from Grand Ciel (31%), Ciel du Cheval (30%), Upchurch (28%) and Klipsun (11%) vineyards, wood spice aromas start out up front. The cherry flavors are light and elegant, with the tannins bringing some grip.",Four Flags,90,69,Washington,Red Mountain,Columbia Valley,Cabernet Sauvignon,DeLille,1,DanielJensen,1978-01-21T15:42:22
193,Italy,"This complex and fragrant wine opens with dried violet, black plum and cooking spice aromas. The smooth, well-structured palate doles out blackberry jam, pipe tobacco, ripe black cherry, nutmeg and licorice flavors. Velvety tannins provide elegant support. Drink through 2027.",Vigneto Monte Sant'Urbano,94,85,Veneto,Amarone della Valpolicella Classico,,Red Blend,Speri,1,DanielJensen,1978-01-21T15:42:22
32,US,"While exuberantly fruity, almost tropical on the nose, there's a crystalline edge to this dry Riesling that renders it especially refreshing. It's vibrant and light footed, brightened by a lingering honey note on the finish.",Reserve,90,25,New York,Finger Lakes,Finger Lakes,Riesling,Dr. Konstantin Frank,1,PatriciaCannon,2000-05-14T16:27:09
317,France,"This is a sweet, honeyed wine, rich with apricot fruit flavors and fresh with balancing acidity. It's fruity, mineral and generous, a great wine for fruit desserts.",Les Gravels,89,28,Southwest France,Gaillac,,White Blend,Domaine Rotier,1,StephanieHoward,2016-08-09T07:00:36
227,France,"This is a blend from most parts of the village, with fruit from 14 different parcels. It is solid and firm while also having great swathes of raspberries and red plums laced together with acidity. The aftertaste is perfumed with a fresh lift. Drink from 2018",,90,70,Burgundy,Gevrey-Chambertin,,Pinot Noir,Domaine Faiveley,1,StephanieHoward,2016-08-09T07:00:36
326,Spain,"Earthy berry and licorice aromas are composed, lightly oaked and attractive. This standard Priorato blend of Grenache, Carignan and Syrah is fresh feeling, with a bolt of bracing acidity. Juicy plum and raspberry flavors finish loamy, earthy and balanced. For a wine that's no heavyweight, this is strong throughout. Drink through 2018.",,89,23,Catalonia,Priorat,,Red Blend,Vega Escal,1,JamesHill,1981-04-05T16:32:03
478,US,A hint of maple syrup in the aromas and flavors gives this medium-bodied red a touch of sweetness. Oak flavors dominate the modest fruit on the palate.,,85,15,California,California,California Other,Cabernet Sauvignon,Jack's House,1,BrandonThomas,2002-10-12T18:02:57
445,US,"Light, bright and refreshing, it offers pear spritzer, lime zest and a hint of guava on the nose, followed by citrus rind, light papaya and apple juice on the palate. It makes a nice bridge between the richness of Chardonnay and crispness of Sauvignon Blanc.",Stainless,88,18,California,Central Coast,Central Coast,Chardonnay,Chamisal Vineyards,1,BrandonThomas,2002-10-12T18:02:57
209,US,"Polished in every way, this brings an enticing potpourri of almond paste, apple and white pepper. Wild yeast fermentation in oak (30% new) marries complex components in perfect precise balance. As with all the Ponzi 2014 Chardonnays, the acids are bright but not biting, and the wines are built for both near-term enjoyment and medium-term aging.",Aurora Vineyard,94,63,Oregon,Willamette Valley,Willamette Valley,Chardonnay,Ponzi,1,Dr.WayneHart,2000-04-13T00:49:16
171,US,"There's a lot happening on nose of this wine from Sta. Rita Hills pioneer Richard Sanford's recently rejuvenated Alma Rosa label. Aromas suggest light butterscotch, baked pear, fresh pluot and jasmine. Once sipped, the flavors don't live up to the aromatic promise, but apple, pear and a sharper tangerine rind round out the flavors.",,88,18,California,Santa Barbara County,Central Coast,Chardonnay,Alma Rosa,1,Dr.WayneHart,2000-04-13T00:49:16
190,US,"De Loach continues to impress with this Lake County vineyard-designate, a well-balanced Zin with plenty of density amid its brick tar and brambly blackberry fruit. With leveled acidity along with plenty of power, it'll both age and be pleasing to drink now, with smoky meats.",Nova Vineyard,91,32,California,Clear Lake,Mendocino/Lake Counties,Zinfandel,De Loach,1,Dr.WayneHart,2000-04-13T00:49:16
69,US,"This medium-bodied wine has more earthy and floral flavors than straightforward fruit, so it's something a bit different. Well-priced and easy to drink, it can please a crowd.",,86,10,California,California,California Other,Chardonnay,Leaping Horse,1,KarenWolfe,1984-06-30T04:16:00
296,Portugal,"This wine is produced from two of the quintas owned by Ramos-Pinto. It's fruity and crisp, packed with bright fruit and lively acidity, and finishes on tangy citrus with a riper, creamy texture. Drink from late 2017.",Duas Quintas Branco,86,12,Douro,,,Portuguese White,Ramos-Pinto,1,KarenWolfe,1984-06-30T04:16:00
393,US,"Grown against all odds (and against all likelihood of economic viability) overlooking the Pacific Ocean atop Catalina Island, this Chardonnay is a success every vintage. It shows a broad spectrum of nutty aromas, from macadamia to cashew, with touches of honey and daffodil. On the palate, expect walnut, vanilla and oak smoke, with a butterscotch-like finish.",Santa Catalina Island Vineyards,93,60,California,California,California Other,Chardonnay,Rusack,1,KarenWolfe,1984-06-30T04:16:00
334,Spain,"Mineral, citrus and dusty aromas are textbook for brut Cava. A round, full palate shows good grip and acidity, while flavors of lemon-lime and nectarine finish with notes of lime and green banana. Nothing about this is overwhelming, but the sum of its parts add up.",Brut,89,18,Catalonia,Cava,,Sparkling Blend,Castellroig,1,AlejandroAnderson,1978-09-04T22:45:35
80,US,"This medium-bodied wine has a compelling blend of restraint and power. It offers modest, fruity aromas at first, then nice tart fruit flavors that start off lean and soon expand exponentially in the mouth before tapering off elegantly on the finish. With little oak flavor in the way, it gives pure Pinot sophistication.",,91,20,California,Anderson Valley,Mendocino/Lake Counties,Pinot Noir,Navarro,1,DebraSmith,1977-01-07T04:11:18
203,US,"This pretty, floral wine made entirely from Chardonnay grapes from this site is both creamy and crisp. It offers impressive length, acidity and stoniness, accenting its focused green apple flavor. As it opens, it takes on a richer honey-like tone that adds further complexity and deliciousness.",Tognetti Vineyard Brut,94,80,California,Carneros,Napa-Sonoma,Sparkling Blend,Schramsberg,1,BrandiBaker,1992-10-18T00:49:31
130,Spain,"Coffee grinds, raisin and baked aromas suggest overripeness. This is heavy, broad and a bit clumsy on the palate. Berry and prune flavors are solid but not overly fresh, while the finish is full and raisiny as it improves over time.",Negre,87,22,Catalonia,Montsant,,Red Blend,Jaspi,1,BrandiBaker,1992-10-18T00:49:31
370,US,"The oak in this wine is restrained, partly because it aged in stainless steel and a sizable percentage of neutral oak. Still, a richness of apple and pear compote provide a steady level of richness, while a lemon squeeze of acidity keeps it fresh and youthful.",,90,30,California,Napa Valley,Napa,Chardonnay,Stags' Leap Winery,1,KristenEdwards,1973-01-31T10:02:18
432,Italy,"Alluring aromas of violet, rose, dark berry and a hint of cured meat emerge on this firmly structured wine. The palate is rather extracted, offering rich black cherry, chocolate, tobacco and sweet spice alongside grippy tannins.",Pressenda,90,74,Piedmont,Barolo,,Nebbiolo,Marziano Abbona,1,KristenEdwards,1973-01-31T10:02:18
19,US,"The aromas entice with notes of wet stone, honeysuckle, chamomile and stone fruit. The palate is generous in flavor and feel, showing a fine sense of balance.",Conner Lee Vineyard,90,42,Washington,Columbia Valley (WA),Columbia Valley,Chardonnay,Buty,1,KristenEdwards,1973-01-31T10:02:18
408,US,"This wine is as dry as Chardonnay gets, almost severe, with the alcohol an amazingly low 13.2% by volume. The lean, angular mouthfeel provides hints of Meyer lemons, limes and wet stones, with a bit of tropical fruits suggesting that this is California, despite the vintage being the chilliest in memory. Drink it through 2020, but never too cold.",Lorenzo Vineyard,91,38,California,Russian River Valley,Sonoma,Chardonnay,La Follette,1,VickieMoore,2003-05-11T20:11:56
172,Argentina,"Immediately this smells raisiny, but with time secondary scents of cinnamon and Middle Eastern spices come into play. The body is soft and extracted, with modest acidity. Flavors of baked black fruits, fig paste, chocolate and herbs follow the nose, as does a chocolaty, rich  finish. Drink through 2016.",Single Vineyard Reserva,88,15,Mendoza Province,Agrelo,,Cabernet Sauvignon,Lamadrid,1,CalvinMedinaII,1971-12-27T05:14:48
97,US,"Quite vibrant and floral on the nose, this shows deep blackberry and both dried and fresh purple-flower elements as well as a baked berry pastry. The flavors are well integrated on the palate, where cooked blackberries in a vanilla pie crust combine with juicy strawberry, peppercorns and rosemary spice.",,90,40,California,Sta. Rita Hills,Central Coast,Syrah,Kessler-Haak,1,CalvinMedinaII,1971-12-27T05:14:48
194,US,"From a combination of dry-farmed estate fruit and grapes sourced in Carneros, this lovely white is fermented in stainless steel, which coaxes a seamless, light-bodied crispness on the palate. Exotic white peach and briny stone highlight a heady aromatic thread of honeysuckle, ginger and wild vanilla.",White,94,30,California,Napa Valley,Napa,Riesling,Stony Hill,1,JenniferGomezDDS,2015-11-27T12:19:27
277,Italy,"This features aromas of oak, wood shop, vanilla and toast. The densely colored, dark palate offers prune, roasted coffee bean, anise and oak alongside assertive, extremely astringent tannins that leave the mouth feeling dried out.",Filo di Seta,87,98,Tuscany,Brunello di Montalcino,,Sangiovese,Castello Romitorio,1,JenniferGomezDDS,2015-11-27T12:19:27
293,Portugal,"This wine is full of red berry flavor and soft tannins. With its forward fruit and smooth texture, it's made to be drunk young, so drink now.",Conde Vimioso Colheita Seleccionada,86,10,Tejo,,,Portuguese Red,Falua,1,JenniferGomezDDS,2015-11-27T12:19:27
182,US,"Made from 100% Cabernet, this wine shows the intensity of fruit that Mount Veeder is capable of expressing. It also has excellent acidity. But the tannins are astringently strong, giving a numbing sting to the palate. This certainly needs time. Give it until 2022 and beyond.",Lampyridae Vineyards,92,100,California,Mount Veeder,Napa,Cabernet Sauvignon,Communication Block,1,KeithRodriguez,1991-05-16T12:53:38
211,US,"Dense, rich red fruit belies an elegant wine that finds balance despite the concentration of vanilla and berry. Soft, approachable and integrated tannin and oak let the whole exist as one, instead of separate parts. This shows off the appellation's mountain fruit and rocky minerality.",Latro,91,50,California,Knights Valley,Sonoma,Cabernet Sauvignon,Galerie,1,JasonFreeman,2000-06-15T20:47:04
